county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
01089,Madison,Alabama,9.90,6.40,12.10,37.30,35.30,13.20
01091,Marengo,Alabama,11.30,11.30,19.10,49.60,46.20,19.90
01093,Marion,Alabama,10.70,12.40,15.90,42.90,39.70,19.10
01095,Marshall,Alabama,10.40,8.80,13.30,39.60,38.30,16.20
01097,Mobile,Alabama,10.90,9.70,15.40,41.50,42.10,18.80
01099,Monroe,Alabama,11.30,11.00,19.00,48.20,42.50,19.50
01101,Montgomery,Alabama,11.40,8.30,17.10,43.80,44.20,17.40
01103,Morgan,Alabama,10.30,9.80,15.30,42.20,38.70,17.30
01105,Perry,Alabama,12.20,12.00,22.00,52.70,48.30,21.10
01107,Pickens,Alabama,11.00,10.50,17.20,46.50,43.80,19.40
01109,Pike,Alabama,10.70,7.20,13.10,37.40,37.70,14.30
01111,Randolph,Alabama,10.80,10.60,16.20,45.10,40.30,18.90
01113,Russell,Alabama,11.60,10.10,17.50,44.30,47.10,20.30
01115,St. Clair,Alabama,9.90,7.90,12.60,37.90,33.40,15.30
01117,Shelby,Alabama,9.50,5.50,10.90,36.80,32.00,10.70
01119,Sumter,Alabama,12.10,9.50,18.70,47.90,42.40,17.90
01121,Talladega,Alabama,11.40,10.30,16.90,46.00,42.60,18.20
01123,Tallapoosa,Alabama,10.70,10.60,16.90,45.90,41.80,17.30
01125,Tuscaloosa,Alabama,10.80,7.40,12.20,37.50,39.50,16.20
01127,Walker,Alabama,11.00,12.40,15.80,41.80,43.10,21.20
01129,Washington,Alabama,11.00,11.30,17.40,47.50,41.40,20.30
01131,Wilcox,Alabama,12.40,13.30,23.10,53.80,47.80,23.60
01133,Winston,Alabama,10.10,11.60,15.50,43.30,36.80,17.60
02013,Aleutians East,Alaska,8.00,5.10,12.80,30.50,31.70,18.20
02016,Aleutians West,Alaska,8.20,4.50,10.70,27.80,30.10,17.50
02020,Anchorage,Alaska,10.20,4.70,8.00,26.70,29.60,13.40
02050,Bethel,Alaska,14.30,10.30,13.30,34.00,41.10,33.30
02060,Bristol Bay,Alaska,11.30,7.20,10.90,33.10,32.10,17.40
02063,Chugach,Alaska,9.90,6.20,9.20,27.90,31.00,15.30
02066,Copper River,Alaska,10.70,8.20,11.30,32.90,33.10,17.60
02068,Denali,Alaska,9.70,6.10,8.40,28.90,32.10,16.30
02070,Dillingham,Alaska,13.00,9.40,13.20,31.10,37.30,27.70
02090,Fairbanks North Star,Alaska,10.00,4.80,7.20,26.50,31.80,14.00
02100,Haines,Alaska,9.90,7.20,10.10,35.50,32.60,14.70
02105,Hoonah-Angoon,Alaska,11.30,9.40,14.10,38.70,32.20,19.90
02110,Juneau,Alaska,9.80,5.50,8.70,29.60,33.40,15.00
02122,Kenai Peninsula,Alaska,10.00,7.50,9.70,33.60,32.50,15.90
02130,Ketchikan Gateway,Alaska,10.40,6.20,9.90,30.60,34.50,15.00
02150,Kodiak Island,Alaska,9.80,5.80,9.60,28.30,30.30,16.70
02158,Kusilvak,Alaska,14.90,11.90,15.60,36.70,45.50,38.20
02164,Lake and Peninsula,Alaska,12.50,8.80,13.30,32.00,39.00,23.90
02170,Matanuska-Susitna,Alaska,11.40,7.70,9.30,31.50,32.00,19.70
02180,Nome,Alaska,13.90,9.70,12.80,31.50,37.10,33.30
02185,North Slope,Alaska,10.70,6.80,10.40,32.50,41.90,23.50
02188,Northwest Arctic,Alaska,13.60,9.10,13.00,32.30,37.90,29.20
02195,Petersburg,Alaska,9.90,7.10,10.40,31.00,31.00,16.10
02198,Prince of Wales-Hyder,Alaska,11.90,10.10,13.90,37.70,38.30,22.30
02220,Sitka,Alaska,10.50,6.60,9.70,30.80,32.50,15.80
02230,Skagway,Alaska,10.10,7.00,9.40,30.60,34.20,18.50
02240,Southeast Fairbanks,Alaska,10.40,8.60,10.30,33.70,38.00,20.20
02275,Wrangell,Alaska,10.70,9.10,12.50,38.70,33.80,17.90
02282,Yakutat,Alaska,10.90,8.60,13.20,35.20,33.20,20.50
02290,Yukon-Koyukuk,Alaska,13.00,11.10,15.60,38.70,39.40,28.20
04001,Apache,Arizona,15.10,13.50,20.10,36.40,38.80,26.30
04003,Cochise,Arizona,10.30,9.30,13.90,36.90,32.60,14.80
04005,Coconino,Arizona,11.10,6.70,9.90,25.20,25.20,12.40
04007,Gila,Arizona,11.30,11.50,16.50,37.10,33.80,17.00
04009,Graham,Arizona,10.80,7.10,12.90,29.70,39.80,15.20
04011,Greenlee,Arizona,10.00,6.30,12.00,26.80,32.50,13.30
04012,La Paz,Arizona,11.00,14.50,19.70,44.80,33.70,16.70
04013,Maricopa,Arizona,10.20,6.30,11.40,29.30,32.60,11.70
04015,Mohave,Arizona,10.80,11.80,15.70,39.00,36.20,16.80
04017,Navajo,Arizona,12.90,11.70,16.00,37.50,38.10,21.50
04019,Pima,Arizona,10.20,6.80,11.70,31.40,31.50,12.80
04021,Pinal,Arizona,11.00,8.30,14.00,33.30,38.40,14.80
04023,Santa Cruz,Arizona,9.70,6.50,16.90,31.10,31.50,12.40
04025,Yavapai,Arizona,11.10,10.70,13.80,36.50,27.10,14.40
04027,Yuma,Arizona,9.80,7.60,15.50,33.30,40.50,13.30
05001,Arkansas,Arkansas,11.50,11.10,17.20,42.70,40.90,22.10
05003,Ashley,Arkansas,11.40,11.30,18.60,46.30,41.90,20.00
05005,Baxter,Arkansas,10.60,12.30,16.80,46.70,41.00,19.60
05007,Benton,Arkansas,9.80,6.10,11.40,32.60,34.30,13.80
05009,Boone,Arkansas,11.00,9.20,13.90,41.20,39.00,18.50
05011,Bradley,Arkansas,11.50,10.90,18.10,45.20,41.50,21.50
05013,Calhoun,Arkansas,10.90,9.40,16.00,43.70,38.40,20.50
05015,Carroll,Arkansas,10.40,10.80,16.50,42.50,35.70,18.10
05017,Chicot,Arkansas,11.70,12.30,22.00,51.90,44.40,22.70
05019,Clark,Arkansas,11.60,9.10,14.10,36.50,37.10,17.60
05021,Clay,Arkansas,11.30,12.10,15.90,44.70,37.70,22.00
05023,Cleburne,Arkansas,10.80,10.50,16.00,44.50,35.90,18.50
05025,Cleveland,Arkansas,11.40,12.30,17.20,45.10,40.90,23.00
05027,Columbia,Arkansas,11.20,8.70,15.10,41.80,38.50,17.40
05029,Conway,Arkansas,11.40,11.80,16.80,45.10,41.50,23.30
05031,Craighead,Arkansas,11.20,9.10,12.70,36.90,36.90,19.30
05033,Crawford,Arkansas,10.80,10.50,14.70,40.30,39.70,18.80
05035,Crittenden,Arkansas,12.40,9.20,17.40,45.40,41.30,21.60
05037,Cross,Arkansas,11.40,10.70,16.80,44.10,38.50,21.30
05039,Dallas,Arkansas,11.30,11.00,19.10,48.60,43.60,20.70
05041,Desha,Arkansas,12.70,13.10,21.50,50.60,45.10,25.20
05043,Drew,Arkansas,11.30,8.90,15.30,41.70,40.40,19.20
05045,Faulkner,Arkansas,10.50,6.80,11.80,33.60,36.30,14.70
05047,Franklin,Arkansas,11.10,11.70,15.80,44.80,40.20,23.40
05049,Fulton,Arkansas,11.80,15.80,19.10,49.00,38.80,25.10
05051,Garland,Arkansas,10.60,9.20,15.30,41.40,37.60,16.40
05053,Grant,Arkansas,10.70,8.80,13.20,39.00,35.40,19.50
05055,Greene,Arkansas,11.20,10.80,14.30,38.40,37.50,22.10
05057,Hempstead,Arkansas,11.60,10.00,17.50,44.00,40.80,19.80
05059,Hot Spring,Arkansas,10.80,10.10,15.60,41.50,38.70,21.40
05061,Howard,Arkansas,10.90,8.60,15.60,42.30,39.20,17.70
05063,Independence,Arkansas,11.10,10.80,14.80,42.00,39.20,22.60
05065,Izard,Arkansas,10.60,10.30,15.40,44.80,35.90,19.80
05067,Jackson,Arkansas,11.60,11.20,16.10,44.30,40.60,24.00
05069,Jefferson,Arkansas,11.80,9.40,17.30,48.80,43.70,22.20
05071,Johnson,Arkansas,11.30,12.00,16.30,40.10,38.90,23.10
05073,Lafayette,Arkansas,12.00,14.20,21.20,51.60,42.70,24.60
05075,Lawrence,Arkansas,11.60,12.50,15.60,40.80,41.00,23.00
05077,Lee,Arkansas,11.60,11.60,20.00,50.80,44.90,25.70
05079,Lincoln,Arkansas,10.80,9.30,15.10,41.20,39.50,23.20
05081,Little River,Arkansas,10.90,9.70,15.80,42.40,38.60,19.60
05083,Logan,Arkansas,11.40,11.80,15.70,43.10,38.00,21.40
05085,Lonoke,Arkansas,10.90,8.30,13.10,37.70,38.40,18.30
05087,Madison,Arkansas,10.90,11.20,15.40,42.00,36.00,22.30
05089,Marion,Arkansas,10.90,13.00,18.20,46.70,37.20,20.50
05091,Miller,Arkansas,11.60,10.60,15.90,42.40,43.70,22.90
05093,Mississippi,Arkansas,12.10,10.90,17.60,43.20,42.90,24.10
05095,Monroe,Arkansas,11.90,13.00,20.70,50.80,43.00,23.40
05097,Montgomery,Arkansas,11.00,12.70,18.20,47.90,39.80,20.40
05099,Nevada,Arkansas,11.60,11.50,18.80,47.40,41.40,21.70
05101,Newton,Arkansas,11.00,12.10,16.70,45.00,39.20,21.80
05103,Ouachita,Arkansas,11.50,10.00,18.10,46.80,42.40,20.20
05105,Perry,Arkansas,10.90,10.30,15.50,42.10,37.70,19.70
05107,Phillips,Arkansas,12.80,12.80,22.20,51.40,50.70,23.60
05109,Pike,Arkansas,10.90,10.00,15.30,42.00,36.90,19.60
05111,Poinsett,Arkansas,12.10,12.90,16.60,43.40,40.60,25.90
05113,Polk,Arkansas,10.90,11.30,16.30,42.20,36.60,20.60
05115,Pope,Arkansas,11.10,9.60,13.90,38.80,35.20,18.20
05117,Prairie,Arkansas,11.40,11.10,16.00,43.70,37.80,21.90
05119,Pulaski,Arkansas,10.80,7.50,14.10,40.60,38.10,16.30
05121,Randolph,Arkansas,11.40,12.40,15.70,43.90,37.20,22.80
05123,St. Francis,Arkansas,12.00,11.00,18.80,49.20,44.50,25.60
05125,Saline,Arkansas,10.00,7.50,12.60,39.20,37.40,15.10
05127,Scott,Arkansas,11.10,12.10,16.70,43.70,38.30,22.20
05129,Searcy,Arkansas,11.50,14.60,19.00,47.60,40.90,24.20
05131,Sebastian,Arkansas,11.50,10.00,15.10,39.30,35.70,18.90
05133,Sevier,Arkansas,10.90,9.00,15.90,39.80,41.40,19.40
05135,Sharp,Arkansas,11.10,11.80,16.20,46.50,37.30,22.30
05137,Stone,Arkansas,11.20,13.60,18.10,48.70,36.90,21.80
05139,Union,Arkansas,10.80,8.90,16.30,42.70,41.10,17.40
05141,Van Buren,Arkansas,11.30,14.00,18.40,46.50,37.00,23.60
05143,Washington,Arkansas,10.80,7.50,11.30,31.60,32.30,16.50
05145,White,Arkansas,11.30,10.40,14.40,41.20,40.10,21.70
05147,Woodruff,Arkansas,11.60,12.20,19.00,47.80,40.90,22.10
05149,Yell,Arkansas,11.00,11.50,16.30,42.30,38.60,21.00
06001,Alameda,California,8.90,4.30,9.90,27.20,19.60,10.10
06003,Alpine,California,10.30,7.10,11.70,33.20,29.30,12.30
06005,Amador,California,10.50,8.30,12.40,34.70,27.50,13.20
06007,Butte,California,10.70,7.20,10.60,30.70,30.20,13.10
06009,Calaveras,California,10.60,9.20,13.40,37.50,29.60,14.00
06011,Colusa,California,10.60,7.30,12.90,30.80,32.00,14.70
06013,Contra Costa,California,9.50,5.50,11.20,27.90,28.60,10.40
06015,Del Norte,California,11.60,10.80,13.50,34.80,33.90,19.30
06017,El Dorado,California,9.80,6.00,10.30,31.30,24.70,9.80
06019,Fresno,California,10.80,6.50,13.10,31.00,38.60,14.10
06021,Glenn,California,10.80,7.80,12.60,32.60,33.60,14.90
06023,Humboldt,California,11.60,7.80,10.70,32.00,32.10,15.80
06025,Imperial,California,10.20,6.10,15.40,30.30,38.00,13.60
06027,Inyo,California,10.40,7.10,12.00,33.20,29.60,12.90
06029,Kern,California,10.40,7.10,12.80,30.10,35.60,16.50
06031,Kings,California,10.50,6.30,12.10,28.80,31.60,16.00
06033,Lake,California,10.80,8.20,12.60,35.10,30.20,13.20
06035,Lassen,California,10.70,8.00,11.20,30.80,32.70,16.70
06037,Los Angeles,California,9.10,4.80,12.30,28.20,26.20,10.70
06039,Madera,California,10.90,7.50,13.50,30.10,34.90,15.10
06041,Marin,California,9.30,4.90,9.80,28.10,23.50,7.30
06043,Mariposa,California,11.10,10.90,14.20,38.10,31.80,15.90
06045,Mendocino,California,10.70,8.40,12.60,34.30,29.00,13.60
06047,Merced,California,11.10,7.40,13.30,30.10,34.00,17.40
06049,Modoc,California,10.90,10.00,14.10,39.00,29.70,13.70
06051,Mono,California,10.20,6.40,10.30,29.00,29.20,12.60
06053,Monterey,California,10.50,6.50,11.90,29.00,32.30,13.60
06055,Napa,California,10.00,7.00,11.60,30.70,28.40,12.60
06057,Nevada,California,10.90,9.60,12.60,35.50,29.80,15.50
06059,Orange,California,9.00,5.10,11.10,27.90,25.70,10.70
06061,Placer,California,10.10,6.10,10.60,29.90,25.90,11.20
06063,Plumas,California,10.40,8.70,12.80,36.80,29.10,12.90
06065,Riverside,California,10.00,5.90,11.30,28.60,33.70,11.30
06067,Sacramento,California,10.90,6.30,11.40,29.70,34.10,12.90
06069,San Benito,California,9.80,4.70,10.90,26.70,29.00,11.10
06071,San Bernardino,California,10.40,5.80,12.50,29.80,35.10,12.70
06073,San Diego,California,9.30,5.10,9.90,25.50,25.30,10.00
06075,San Francisco,California,8.50,3.40,9.90,25.50,17.60,8.60
06077,San Joaquin,California,10.10,5.60,12.10,29.10,33.70,12.50
06079,San Luis Obispo,California,10.20,5.70,9.60,29.90,26.60,9.80
06081,San Mateo,California,8.60,4.40,10.30,27.40,21.70,8.80
06083,Santa Barbara,California,9.90,5.20,10.40,27.00,30.10,9.00
06085,Santa Clara,California,8.50,4.10,10.70,24.80,22.20,8.90
06087,Santa Cruz,California,10.20,5.70,10.00,29.40,28.20,10.40
06089,Shasta,California,11.10,8.10,11.70,32.10,28.80,13.50
06091,Sierra,California,10.50,9.30,13.60,38.20,31.30,14.30
06093,Siskiyou,California,11.10,9.10,13.40,37.00,32.60,14.80
06095,Solano,California,10.00,5.80,12.50,30.30,32.70,12.70
06097,Sonoma,California,10.20,5.90,10.30,29.70,28.20,10.00
06099,Stanislaus,California,10.60,5.80,11.30,30.60,34.50,12.60
06101,Sutter,California,10.50,7.60,12.90,31.40,31.60,15.90
06103,Tehama,California,11.00,8.20,12.20,34.70,31.90,15.50
06105,Trinity,California,10.80,10.40,14.60,40.30,32.50,15.60
06107,Tulare,California,10.60,6.70,13.10,30.40,37.60,15.00
06109,Tuolumne,California,10.50,8.00,11.90,34.80,30.40,12.30
06111,Ventura,California,9.80,5.80,11.50,30.90,28.90,10.50
06113,Yolo,California,10.60,5.70,9.70,26.00,26.20,11.30
06115,Yuba,California,11.10,7.60,11.20,29.60,32.50,15.70
08001,Adams,Colorado,11.30,5.50,9.60,24.80,34.20,15.00
08003,Alamosa,Colorado,11.50,6.20,10.40,27.70,30.20,14.90
08005,Arapahoe,Colorado,10.60,5.30,8.20,26.60,25.70,12.30
08007,Archuleta,Colorado,10.50,7.20,10.90,32.90,25.10,10.70
08009,Baca,Colorado,12.30,10.90,12.90,35.60,30.20,18.60
08011,Bent,Colorado,10.60,8.80,12.90,34.40,32.70,18.50
08013,Boulder,Colorado,10.20,4.90,6.70,24.10,18.00,9.80
08014,Broomfield,Colorado,10.10,3.80,7.00,23.70,24.70,8.60
08015,Chaffee,Colorado,10.90,8.60,10.60,33.30,25.70,15.10
08017,Cheyenne,Colorado,10.60,7.30,10.20,31.30,27.30,13.20
08019,Clear Creek,Colorado,10.20,5.40,8.50,27.10,25.90,10.90
08021,Conejos,Colorado,11.00,7.50,13.80,32.50,30.30,13.80
08023,Costilla,Colorado,10.90,9.60,17.70,37.50,33.60,16.10
08025,Crowley,Colorado,10.30,7.80,11.30,31.10,33.60,19.40
08027,Custer,Colorado,10.80,9.10,12.50,36.50,27.40,13.20
08029,Delta,Colorado,11.10,8.70,11.60,34.90,28.50,15.70
08031,Denver,Colorado,10.80,5.30,7.20,23.50,23.60,14.20
08033,Dolores,Colorado,10.60,7.40,10.30,32.10,27.10,14.90
08035,Douglas,Colorado,10.30,4.60,6.90,24.30,21.40,8.50
08037,Eagle,Colorado,10.40,5.00,7.80,25.00,23.20,11.80
08039,Elbert,Colorado,11.10,6.50,9.10,28.80,25.70,13.10
08041,El Paso,Colorado,11.00,5.60,8.30,25.20,27.70,13.00
08043,Fremont,Colorado,10.70,8.70,11.20,32.00,29.30,15.80
08045,Garfield,Colorado,10.80,5.80,8.40,27.10,26.90,12.70
08047,Gilpin,Colorado,10.80,6.80,9.50,28.50,26.50,13.20
08049,Grand,Colorado,10.40,5.80,8.50,27.80,25.40,11.80
08051,Gunnison,Colorado,10.40,4.30,6.40,23.40,22.80,8.90
08053,Hinsdale,Colorado,10.40,7.50,10.70,33.70,25.70,11.40
08055,Huerfano,Colorado,11.00,9.20,13.90,36.40,28.50,14.70
08057,Jackson,Colorado,11.60,10.70,12.90,34.70,28.90,16.60
08059,Jefferson,Colorado,10.80,5.40,8.20,26.10,25.10,10.60
08061,Kiowa,Colorado,11.70,10.50,12.10,35.70,29.10,18.10
08063,Kit Carson,Colorado,10.90,7.90,10.70,31.90,30.10,13.10
08065,Lake,Colorado,9.80,4.30,7.90,23.90,26.50,9.40
08067,La Plata,Colorado,10.90,5.50,8.20,27.20,24.90,11.30
08069,Larimer,Colorado,10.40,4.50,6.90,23.80,20.40,9.00
08071,Las Animas,Colorado,11.00,8.60,13.70,34.00,30.90,15.60
08073,Lincoln,Colorado,10.70,8.20,10.30,30.80,30.10,16.00
08075,Logan,Colorado,11.20,8.20,10.40,31.10,29.30,17.10
08077,Mesa,Colorado,11.00,7.00,9.40,30.10,29.90,14.80
08079,Mineral,Colorado,10.90,8.60,10.60,33.10,27.00,13.40
08081,Moffat,Colorado,11.50,8.60,10.30,30.90,29.70,18.20
08083,Montezuma,Colorado,11.80,8.70,11.60,33.60,30.30,15.50
08085,Montrose,Colorado,10.90,7.90,11.00,32.60,33.00,14.40
08087,Morgan,Colorado,10.90,6.60,9.90,28.50,30.90,14.10
08089,Otero,Colorado,11.80,10.50,14.50,33.60,31.10,19.30
08091,Ouray,Colorado,10.60,6.90,10.20,33.30,25.10,11.60
08093,Park,Colorado,10.70,6.60,9.50,31.50,25.90,13.10
08095,Phillips,Colorado,11.40,8.90,11.60,33.80,29.70,16.20
08097,Pitkin,Colorado,9.80,4.50,7.50,25.00,21.10,8.50
08099,Prowers,Colorado,11.80,8.00,11.90,30.50,30.80,16.10
08101,Pueblo,Colorado,11.10,6.90,11.70,31.60,31.20,14.00
08103,Rio Blanco,Colorado,11.20,6.90,9.20,29.50,27.40,15.50
08105,Rio Grande,Colorado,10.50,6.20,10.90,29.40,26.00,11.90
08107,Routt,Colorado,10.50,5.90,8.10,25.80,25.20,12.20
08109,Saguache,Colorado,11.30,10.20,14.40,34.80,30.60,17.10
08111,San Juan,Colorado,10.50,6.70,10.10,31.20,27.80,14.00
08113,San Miguel,Colorado,10.30,5.70,8.30,27.20,25.70,11.90
08115,Sedgwick,Colorado,11.70,11.90,13.90,37.00,29.50,16.00
08117,Summit,Colorado,10.40,5.40,7.80,23.60,23.50,12.10
08119,Teller,Colorado,10.70,7.00,9.90,29.80,27.60,11.90
08121,Washington,Colorado,10.90,7.70,10.20,33.10,26.60,13.70
08123,Weld,Colorado,11.10,5.80,8.80,25.50,31.40,12.70
08125,Yuma,Colorado,11.40,8.60,10.70,30.80,27.60,15.00
09110,Capitol,Connecticut,12.90,6.20,11.00,33.20,31.90,12.10
09120,Greater Bridgeport,Connecticut,11.20,5.90,9.90,29.10,28.30,11.90
09130,Lower Connecticut River Valley,Connecticut,11.30,6.30,9.40,31.30,30.30,11.10
09140,Naugatuck Valley,Connecticut,12.40,7.10,11.00,32.60,31.50,13.30
09150,Northeastern Connecticut,Connecticut,12.40,7.70,10.30,33.30,32.60,14.60
09160,Northwest Hills,Connecticut,11.70,7.40,10.70,32.40,30.40,12.80
09170,South Central Connecticut,Connecticut,12.40,6.40,10.80,31.80,31.30,12.20
09180,Southeastern Connecticut,Connecticut,12.00,6.90,10.80,30.80,33.60,13.30
09190,Western Connecticut,Connecticut,10.40,5.10,8.40,26.70,25.20,9.70
10001,Kent,Delaware,11.90,7.40,12.80,36.10,38.90,14.60
10003,New Castle,Delaware,10.80,6.60,13.10,34.30,37.70,14.00
10005,Sussex,Delaware,10.40,9.00,14.20,40.80,38.00,13.70
11001,District of Columbia,District of Columbia,10.40,4.30,7.90,27.90,24.70,11.20
12001,Alachua,Florida,9.80,6.60,10.10,,30.20,13.10
12003,Baker,Florida,10.10,9.10,11.80,,37.80,19.10
12005,Bay,Florida,10.10,8.60,11.60,,35.10,15.80
12007,Bradford,Florida,10.60,11.80,14.10,,38.60,20.90
12009,Brevard,Florida,9.50,8.40,12.60,,32.20,13.10
12011,Broward,Florida,9.70,7.90,14.10,,31.90,13.40
12013,Calhoun,Florida,10.30,11.80,14.10,,43.70,19.80
12015,Charlotte,Florida,9.40,11.70,15.30,,33.20,13.90
12017,Citrus,Florida,9.60,11.60,15.20,,33.80,13.50
12019,Clay,Florida,9.60,7.50,11.50,,35.70,13.50
12021,Collier,Florida,8.90,8.80,13.50,,25.90,11.50
12023,Columbia,Florida,10.90,11.20,14.20,,38.10,19.40
12027,DeSoto,Florida,10.30,13.20,17.50,,43.10,19.80
12029,Dixie,Florida,10.60,13.40,15.70,,43.00,22.10
12031,Duval,Florida,10.00,8.00,12.70,,33.00,14.90
12033,Escambia,Florida,10.40,9.00,12.20,,32.00,15.90
12035,Flagler,Florida,9.30,10.10,14.50,,33.10,13.40
12037,Franklin,Florida,10.00,11.40,14.20,,36.80,17.70
12039,Gadsden,Florida,11.10,10.20,16.90,,44.20,17.70
12041,Gilchrist,Florida,10.30,11.90,13.00,,36.80,18.80
12043,Glades,Florida,10.20,13.50,17.50,,38.90,20.30
12045,Gulf,Florida,10.00,10.20,13.50,,38.40,16.80
12047,Hamilton,Florida,10.90,12.90,16.20,,38.90,21.90
12049,Hardee,Florida,10.30,11.00,15.50,,39.30,19.90
12051,Hendry,Florida,10.00,8.70,15.60,,38.40,18.40
12053,Hernando,Florida,10.00,11.00,14.80,,33.30,15.90
12055,Highlands,Florida,9.80,12.50,17.30,,34.00,15.60
12057,Hillsborough,Florida,9.90,6.70,12.00,,31.40,12.80
12059,Holmes,Florida,10.30,11.80,13.90,,36.10,21.60
12061,Indian River,Florida,9.50,10.40,14.70,,31.80,13.50
12063,Jackson,Florida,10.80,12.00,15.60,,42.40,22.00
12065,Jefferson,Florida,10.10,10.10,15.40,,38.30,17.90
12067,Lafayette,Florida,10.30,13.00,14.70,,39.90,21.90
12069,Lake,Florida,10.10,9.70,14.90,,34.20,14.80
12071,Lee,Florida,9.20,9.60,14.00,,30.60,12.20
12073,Leon,Florida,11.00,6.50,10.00,,30.80,12.30
12075,Levy,Florida,10.30,12.00,14.20,,38.60,18.20
12077,Liberty,Florida,10.20,10.80,13.60,,41.00,21.20
12079,Madison,Florida,11.10,12.60,17.10,,36.30,22.00
12081,Manatee,Florida,9.40,10.00,14.20,,33.10,15.10
12083,Marion,Florida,9.90,11.80,15.60,,38.40,16.70
12085,Martin,Florida,9.40,9.50,13.10,,26.50,13.40
12086,Miami-Dade,Florida,9.00,6.70,15.30,,30.50,13.00
12087,Monroe,Florida,8.90,8.50,12.60,,30.00,13.50
12089,Nassau,Florida,9.10,8.30,12.00,,32.80,12.60
12091,Okaloosa,Florida,9.60,7.00,10.90,,33.40,14.70
12093,Okeechobee,Florida,10.40,12.00,15.20,,39.70,20.40
12095,Orange,Florida,9.90,6.10,11.60,,32.60,12.40
12097,Osceola,Florida,9.30,6.60,13.40,,31.30,13.30
12099,Palm Beach,Florida,9.30,9.10,13.20,,29.60,12.10
12101,Pasco,Florida,9.60,7.50,12.30,,34.40,13.50
12103,Pinellas,Florida,9.70,10.10,12.60,,31.90,15.00
12105,Polk,Florida,10.20,9.40,14.60,,40.90,16.30
12107,Putnam,Florida,10.70,13.00,16.50,,39.20,20.80
12109,St. Johns,Florida,8.60,5.80,9.80,,26.70,8.90
12111,St. Lucie,Florida,10.10,9.30,14.80,,34.10,14.60
